API,Unnamed: 1,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World,        Total petroleum and other liquids (Mb/d),,,,,,,,63987.8,60602,58100.1,57929.3,59563.4579398907,59156.12542984,61534.9576804634,62101.270443814,64398.7317057224,65524.9112631493,66437.1839058122,66338.8510971412,66551.9701747059,67101.1739452055,68639.0879452055,70306.0879452055,71985.6543715847,74220.3161643836,75682.8950684931,74840.0693150685,77729.131016622,77673.2060262188,77103.6716129264,79623.3893943549,83519.8086748634,85158.9651534247,85278.8524054795,85330.4557643836,85943.9422016448,84054.9032332603,75684.6069102804,84018.4325296041,86864.9011424869,87336.8091180667,89958.0866285781,92712.7315202507,93060.2620474747,96304.9935785138,99203.23183682,98958.0539559005,92416.7051170225,94414.2353753476,
World,"            Crude oil, NGPL, and other liquids (Mb/d)",,,,,,,,63092.9,59785.5,57242.9,57123.7,58613.7,58186.9,60769.573,61257.573,63496.754,64633.954,65482.054,65316.436,65405.968,65866.5518575342,67333.1263013699,68882.7016438356,70444.7915300546,72643.3134246575,74021.4498630137,73121.7884931507,75885.2047272415,75834.7029511414,75194.8544802086,77636.9224097444,81380.9081202186,83046.5031342466,83123.9654,83177.4657753425,83814.9833306011,81960.0504821918,73522.063928331,81848.1595365904,84690.8139478639,85144.7177374365,87730.1834066397,90436.6442254562,90777.9744073654,93971.379886596,96834.6918903816,96611.4750875444,90309.4923943449,92153.0533263935,
World,                Crude oil including lease condensate (Mb/d),50359.734,50376.905,47570.995,51743.766,53881.362,54259.53,56617.534,59557.6872404372,55899.592030137,53453.1968246575,53249.7619945205,54498.5390408029,53965.4347203372,56326.1412438356,56649.3952602283,58696.6020875745,59802.7126533805,60497.912402056,60128.1791376674,60100.697696222,60175.7380356164,61174.0961643836,62433.1276712329,63817.7620218579,65804.764109589,67033.6676712329,65968.4249315068,68526.6543680328,68131.9110526575,67290.1730849315,69460.2444794521,72597.1238142077,73870.8712493151,73627.3129506849,73323.6836191781,73946.9066256831,71807.9692164384,64752.8342702489,72754.8304500151,75026.4483956781,74984.8910351534,76858.5251223932,79276.0710720315,79353.5693005464,80449.7731904728,82218.0786305544,81424.9876004052,75256.1178069487,76416.8892251879,
World,                NGPL (Mb/d),,,,,,,,3446.28975,3630.69,3631.8,3643.3,3872.7,3933,4162.9,4284.5,4498.4,4512.4,4644.9,4816.557,4847.6127,5061.63172876712,5376.22465753425,5573.46712328767,5704.56721311475,5843.62739726027,6003.72739726027,6181.88,6376.39773352459,6693.35124328767,6809.2781425779,7058.2976623477,7596.65803278689,7900.18817260274,8050.42389589041,8244.33808493151,7891.20575409836,8026.77754794521,6072.92667452055,6224.48069205479,6623.17831448087,6845.37283105023,7356.01466506849,7630.56304383562,7805.05730054645,10350.447174992,11111.1721060749,11629.6755554097,11712.7075364323,12060.6355228523,
World,                Other liquids (Mb/d),,,,,,,,89,105,157,231,242,288.6,280.8,323.9,303,320.2,341.1,371.22,457.5,629.182093150685,782.805479452055,876.106849315068,922.462295081967,994.921917808219,984.054794520548,971.483561643836,982.152625684154,1009.44065519616,1095.40325269918,1118.38026794466,1187.12627322404,1275.44371232877,1446.22855342466,1609.44407123288,1976.87095081967,2125.30371780822,2696.30298356164,2868.84839452055,3041.18723770492,3314.45387123288,3515.64361917808,3530.01010958904,3619.34780627251,3171.15952113123,3505.44115375228,3556.81193172951,3340.66705096384,3675.52857835327,
World,            Refinery processing gain (Mb/d),,,,,,,,894.7,816.3,856,804.4,948.9,967.800375045479,764.6491061795,841.073549868061,895.888991744925,882.363956070644,952.459299795045,1022.43021530282,1143.31090226066,1234.62208767123,1305.96164383562,1423.38630136986,1540.86284153005,1577.00273972603,1661.44520547945,1718.28082191781,1843.92628938051,1838.5030750774,1908.8171327178,1986.46698461044,2138.90055464481,2112.46201917808,2154.88700547945,2152.9899890411,2128.95887104372,2094.85275106849,2162.54298194932,2170.2729930137,2174.08719462295,2192.09138063014,2227.90322193836,2276.08729479452,2282.28764010929,2333.61369191781,2368.53994643836,2346.57886835616,2107.2127226776,2261.18204895413,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
