,Region,Year,GDP per capita (current USD)
0,Aruba,1960,
1,Africa Eastern and Southern,1960,162.726325455099
2,Afghanistan,1960,59.7732337032148
3,Africa Western and Central,1960,107.930721670791
4,Angola,1960,
5,Albania,1960,
6,Andorra,1960,
7,Arab World,1960,
8,United Arab Emirates,1960,
9,Argentina,1960,
10,Armenia,1960,
11,American Samoa,1960,
12,Antigua and Barbuda,1960,
13,Australia,1960,1810.61923013403
14,Austria,1960,935.460426850415
15,Azerbaijan,1960,
16,Burundi,1960,70.0519098975133
17,Belgium,1960,1273.69165910289
18,Benin,1960,93.0227002677683
19,Burkina Faso,1960,68.4247344006247
20,Bangladesh,1960,89.0352394288932
21,Bulgaria,1960,
22,Bahrain,1960,
23,"Bahamas, The",1960,1550.26769865087
24,Bosnia and Herzegovina,1960,
25,Belarus,1960,
26,Belize,1960,304.90385978004
27,Bermuda,1960,1902.40211884937
28,Bolivia,1960,102.237722413607
29,Brazil,1960,235.946883329958
30,Barbados,1960,
31,Brunei Darussalam,1960,
32,Bhutan,1960,
33,Botswana,1960,60.4939579983833
34,Central African Republic,1960,74.6873469698836
35,Canada,1960,2259.29428549881
36,Central Europe and the Baltics,1960,
37,Switzerland,1960,1787.36034770201
38,Channel Islands,1960,
39,Chile,1960,505.349325487754
40,China,1960,89.5205415103584
41,Cote d'Ivoire,1960,155.899632793964
42,Cameroon,1960,118.643145152375
43,"Congo, Dem. Rep.",1960,220.313989852155
44,"Congo, Rep.",1960,129.370336447485
45,Colombia,1960,251.041522886697
46,Comoros,1960,
47,Cabo Verde,1960,
48,Costa Rica,1960,381.363681787435
49,Caribbean small states,1960,448.256417447292
50,Cuba,1960,
51,Curacao,1960,
52,Cayman Islands,1960,
53,Cyprus,1960,
54,Czech Republic,1960,
55,Germany,1960,
56,Djibouti,1960,
57,Dominica,1960,
58,Denmark,1960,
59,Dominican Republic,1960,204.114871432466
60,Algeria,1960,246.303751319472
61,East Asia & Pacific (excluding high income),1960,90.9020924082917
62,Early-demographic dividend,1960,161.165351496177
63,East Asia & Pacific,1960,148.423623135968
64,Europe & Central Asia (excluding high income),1960,
65,Europe & Central Asia,1960,
66,Ecuador,1960,455.462388767674
67,"Egypt, Arab Rep.",1960,
68,Euro area,1960,923.187341208548
69,Eritrea,1960,
