,regions,year,value
0,        Afghanistan,1980,0
1,        Albania,1980,0
2,        Algeria,1980,713.534
3,        American Samoa,1980,0
4,        Angola,1980,332.8
5,        Antarctica,1980,0
6,        Antigua and Barbuda,1980,0
7,        Argentina,1980,0
8,        Armenia,1980,
9,        Aruba,1980,
10,        Australia,1980,0
11,        Austria,1980,0
12,        Azerbaijan,1980,
13,        Bahrain,1980,0
14,        Bangladesh,1980,0
15,        Barbados,1980,0
16,        Belarus,1980,
17,        Belgium,1980,0.745
18,        Belize,1980,0
19,        Benin,1980,3.188
20,        Bermuda,1980,0
21,        Bhutan,1980,0
22,        Bolivia,1980,0
23,        Bosnia and Herzegovina,1980,
24,        Botswana,1980,0
25,        Brazil,1980,1.174
26,        British Virgin Islands,1980,0
27,        Brunei,1980,219.255
28,        Bulgaria,1980,0
29,        Burkina Faso,1980,0
30,        Burma,1980,0
31,        Burundi,1980,0
32,        Cabo Verde,1980,0
33,        Cambodia,1980,0
34,        Cameroon,1980,66.372
35,        Canada,1980,205.068
36,        Cayman Islands,1980,0
37,        Central African Republic,1980,0
38,        Chad,1980,0
39,        Chile,1980,0
40,        China,1980,266.909
41,        Colombia,1980,0
42,        Comoros,1980,0
43,        Congo-Brazzaville,1980,65.125
44,        Congo-Kinshasa,1980,17.107
45,        Cook Islands,1980,0
46,        Costa Rica,1980,0
47,        Croatia,1980,
48,        Cuba,1980,0
49,        Cyprus,1980,0
50,        Czech Republic,1980,
51,        Côte d’Ivoire,1980,2.397
52,        Denmark,1980,0.725
53,        Djibouti,1980,0
54,        Dominica,1980,0
55,        Dominican Republic,1980,0
56,        Ecuador,1980,112.9
57,        Egypt,1980,335.671
58,        El Salvador,1980,0
59,        Equatorial Guinea,1980,0
60,        Eritrea,1980,
61,        Estonia,1980,
62,        Eswatini,1980,0
63,        Ethiopia,1980,0
64,        Falkland Islands,1980,0
65,        Faroe Islands,1980,0
66,        Fiji,1980,0
67,        Finland,1980,0
68,        Former Czechoslovakia,1980,196.876
69,        Former Serbia and Montenegro,1980,
70,        Former U.S.S.R.,1980,2373
71,        Former Yugoslavia,1980,0
72,        France,1980,0
73,        French Guiana,1980,0
74,        French Polynesia,1980,0
75,        Gabon,1980,150.246
76,"        Gambia, The",1980,0
77,        Georgia,1980,
78,        Germany,1980,
79,"        Germany, East",1980,0
80,"        Germany, West",1980,1.41
