,regions,year,value
0,        Afghanistan,1980,0
1,        Albania,1980,
2,        Algeria,1980,8.44
3,        American Samoa,1980,0
4,        Angola,1980,1.2
5,        Antarctica,1980,0
6,        Antigua and Barbuda,1980,0
7,        Argentina,1980,2.4
8,        Armenia,1980,
9,        Aruba,1980,
10,        Australia,1980,2.13
11,        Austria,1980,0.1414
12,        Azerbaijan,1980,
13,        Bahrain,1980,0.24
14,        Bangladesh,1980,
15,        Barbados,1980,0.0015
16,        Belarus,1980,
17,        Belgium,1980,0
18,        Belize,1980,
19,        Benin,1980,
20,        Bermuda,1980,0
21,        Bhutan,1980,0
22,        Bolivia,1980,0.15
23,        Bosnia and Herzegovina,1980,
24,        Botswana,1980,0
25,        Brazil,1980,1.22
26,        British Virgin Islands,1980,0
27,        Brunei,1980,1.8
28,        Bulgaria,1980,
29,        Burkina Faso,1980,0
30,        Burma,1980,0.025
31,        Burundi,1980,0
32,        Cabo Verde,1980,0
33,        Cambodia,1980,0
34,        Cameroon,1980,0.14
35,        Canada,1980,6.8
36,        Cayman Islands,1980,0
37,        Central African Republic,1980,0
38,        Chad,1980,
39,        Chile,1980,0.4
40,        China,1980,20
41,        Colombia,1980,0.71
42,        Comoros,1980,0
43,        Congo-Brazzaville,1980,0.66
44,        Congo-Kinshasa,1980,0.135
45,        Cook Islands,1980,0
46,        Costa Rica,1980,0
47,        Croatia,1980,
48,        Cuba,1980,
49,        Cyprus,1980,0
50,        Czech Republic,1980,
51,        Côte d’Ivoire,1980,
52,        Denmark,1980,0.375
53,        Djibouti,1980,0
54,        Dominica,1980,0
55,        Dominican Republic,1980,0
56,        Ecuador,1980,1.1
57,        Egypt,1980,3.1
58,        El Salvador,1980,0
59,        Equatorial Guinea,1980,
60,        Eritrea,1980,
61,        Estonia,1980,
62,        Eswatini,1980,0
63,        Ethiopia,1980,
64,        Falkland Islands,1980,0
65,        Faroe Islands,1980,0
66,        Fiji,1980,0
67,        Finland,1980,0
68,        Former Czechoslovakia,1980,
69,        Former Serbia and Montenegro,1980,
70,        Former U.S.S.R.,1980,67
71,        Former Yugoslavia,1980,0.275
72,        France,1980,0.05
73,        French Guiana,1980,0
74,        French Polynesia,1980,0
75,        Gabon,1980,0.5
76,"        Gambia, The",1980,0
77,        Georgia,1980,
78,        Germany,1980,
79,"        Germany, East",1980,
80,"        Germany, West",1980,
81,        Ghana,1980,0.007
82,        Gibraltar,1980,0
83,        Greece,1980,0.15
84,        Greenland,1980,0
85,        Grenada,1980,0
86,        Guadeloupe,1980,0
87,        Guam,1980,0
88,        Guatemala,1980,0.016
89,        Guinea,1980,0
90,        Guinea-Bissau,1980,0
91,        Guyana,1980,0
92,        Haiti,1980,0
93,        Hawaiian Trade Zone,1980,0
94,        Honduras,1980,0
95,        Hong Kong,1980,0
96,        Hungary,1980,
97,        Iceland,1980,0
98,        India,1980,2.6
99,        Indonesia,1980,9.6
100,        Iran,1980,58
101,        Iraq,1980,31
102,        Ireland,1980,0
103,        Israel,1980,0.001
104,        Italy,1980,0.645
105,        Jamaica,1980,0
106,        Japan,1980,0.055
107,        Jordan,1980,
108,        Kazakhstan,1980,
109,        Kenya,1980,0
110,        Kiribati,1980,0
111,        Kosovo,1980,
112,        Kuwait,1980,68.53
113,        Kyrgyzstan,1980,
114,        Laos,1980,0
115,        Latvia,1980,
116,        Lebanon,1980,0
117,        Lesotho,1980,0
118,        Liberia,1980,0
119,        Libya,1980,23.5
120,        Lithuania,1980,
121,        Luxembourg,1980,0
122,        Macau,1980,0
123,        Madagascar,1980,0
124,        Malawi,1980,0
125,        Malaysia,1980,2.8
126,        Maldives,1980,0
127,        Mali,1980,0
128,        Malta,1980,0
129,        Martinique,1980,0
130,        Mauritania,1980,
131,        Mauritius,1980,0
132,        Mexico,1980,31.25
133,        Micronesia,1980,
134,        Moldova,1980,
135,        Mongolia,1980,0
136,        Montenegro,1980,
137,        Montserrat,1980,0
138,        Morocco,1980,0.0001
139,        Mozambique,1980,0
140,        Namibia,1980,
141,        Nauru,1980,0
142,        Nepal,1980,0
143,        Netherlands,1980,0.06
144,        Netherlands Antilles,1980,0
145,        New Caledonia,1980,0
146,        New Zealand,1980,0.11
147,        Nicaragua,1980,0
148,        Niger,1980,0
149,        Nigeria,1980,17.4
150,        Niue,1980,0
151,        North Korea,1980,0
152,        North Macedonia,1980,
153,        Northern Mariana Islands,1980,
154,        Norway,1980,5.75
155,        Oman,1980,2.4
156,        Pakistan,1980,0.2
157,        Palestinian Territories,1980,
158,        Panama,1980,0
159,        Papua New Guinea,1980,
160,        Paraguay,1980,0
161,        Peru,1980,0.655
162,        Philippines,1980,0.025
163,        Poland,1980,
164,        Portugal,1980,0
165,        Puerto Rico,1980,0
166,        Qatar,1980,3.76
167,        Reunion,1980,0
168,        Romania,1980,
169,        Russia,1980,
170,        Rwanda,1980,0
171,        Saint Helena,1980,0
172,        Saint Kitts and Nevis,1980,0
173,        Saint Lucia,1980,0
174,        Saint Pierre and Miquelon,1980,0
175,        Saint Vincent/Grenadines,1980,0
176,        Samoa,1980,0
177,        Sao Tome and Principe,1980,0
178,        Saudi Arabia,1980,166.48
179,        Senegal,1980,0
