,regions,year,value
0,        Afghanistan,1980,0
1,        Albania,1980,0
2,        Algeria,1980,3.232
3,        American Samoa,1980,0
4,        Angola,1980,0
5,        Antarctica,1980,0
6,        Antigua and Barbuda,1980,0
7,        Argentina,1980,0
8,        Armenia,1980,
9,        Aruba,1980,
10,        Australia,1980,189.345
11,        Austria,1980,167.496
12,        Azerbaijan,1980,
13,        Bahrain,1980,190.8
14,        Bangladesh,1980,26.085
15,        Barbados,1980,0
16,        Belarus,1980,
17,        Belgium,1980,644.372
18,        Belize,1980,0
19,        Benin,1980,0
20,        Bermuda,1980,0
21,        Bhutan,1980,0
22,        Bolivia,1980,0
23,        Bosnia and Herzegovina,1980,
24,        Botswana,1980,0
25,        Brazil,1980,870.891
26,        British Virgin Islands,1980,0
27,        Brunei,1980,0
28,        Bulgaria,1980,261.068
29,        Burkina Faso,1980,0
30,        Burma,1980,0
31,        Burundi,1980,0
32,        Cabo Verde,1980,0
33,        Cambodia,1980,0
34,        Cameroon,1980,0
35,        Canada,1980,551.397
36,        Cayman Islands,1980,0
37,        Central African Republic,1980,0
38,        Chad,1980,0
39,        Chile,1980,62.051
40,        China,1980,7.34
41,        Colombia,1980,20.115
42,        Comoros,1980,0
43,        Congo-Brazzaville,1980,0
44,        Congo-Kinshasa,1980,3.61
45,        Cook Islands,1980,0
46,        Costa Rica,1980,10.34
47,        Croatia,1980,
48,        Cuba,1980,106.469
49,        Cyprus,1980,11.58
50,        Czech Republic,1980,
51,        Côte d’Ivoire,1980,37.189
52,        Denmark,1980,115.343
53,        Djibouti,1980,0
54,        Dominica,1980,0
55,        Dominican Republic,1980,30.05
56,        Ecuador,1980,0
57,        Egypt,1980,0
58,        El Salvador,1980,12.57
59,        Equatorial Guinea,1980,0
60,        Eritrea,1980,
61,        Estonia,1980,
62,        Eswatini,1980,0
63,        Ethiopia,1980,12.72
64,        Falkland Islands,1980,0
65,        Faroe Islands,1980,0
66,        Fiji,1980,0
67,        Finland,1980,259.279
68,        Former Czechoslovakia,1980,562.382
69,        Former Serbia and Montenegro,1980,
70,        Former U.S.S.R.,1980,70
71,        Former Yugoslavia,1980,222
72,        France,1980,2204.858
73,        French Guiana,1980,0
74,        French Polynesia,1980,0
75,        Gabon,1980,0
76,"        Gambia, The",1980,0
77,        Georgia,1980,
78,        Germany,1980,
79,"        Germany, East",1980,602.241
