,regions,product,year,value
0,Afghanistan,        Refined petroleum products (Mb/d),1980,
1,Afghanistan,            Motor gasoline (Mb/d),1980,
2,Afghanistan,            Jet fuel (Mb/d),1980,
3,Afghanistan,            Kerosene (Mb/d),1980,
4,Afghanistan,            Distillate fuel oil (Mb/d),1980,
5,Afghanistan,            Residual fuel oil (Mb/d),1980,
6,Afghanistan,            Liquefied Petroleum Gases (Mb/d),1980,
7,Afghanistan,            Other petroleum liquids (Mb/d),1980,
8,Albania,        Refined petroleum products (Mb/d),1980,
9,Albania,            Motor gasoline (Mb/d),1980,
10,Albania,            Jet fuel (Mb/d),1980,
11,Albania,            Kerosene (Mb/d),1980,
12,Albania,            Distillate fuel oil (Mb/d),1980,
13,Albania,            Residual fuel oil (Mb/d),1980,
14,Albania,            Liquefied Petroleum Gases (Mb/d),1980,
15,Albania,            Other petroleum liquids (Mb/d),1980,
16,Algeria,        Refined petroleum products (Mb/d),1980,
17,Algeria,            Motor gasoline (Mb/d),1980,
18,Algeria,            Jet fuel (Mb/d),1980,
19,Algeria,            Kerosene (Mb/d),1980,
20,Algeria,            Distillate fuel oil (Mb/d),1980,
21,Algeria,            Residual fuel oil (Mb/d),1980,
22,Algeria,            Liquefied Petroleum Gases (Mb/d),1980,
23,Algeria,            Other petroleum liquids (Mb/d),1980,
24,American Samoa,        Refined petroleum products (Mb/d),1980,
25,American Samoa,            Motor gasoline (Mb/d),1980,
26,American Samoa,            Jet fuel (Mb/d),1980,
27,American Samoa,            Kerosene (Mb/d),1980,
28,American Samoa,            Distillate fuel oil (Mb/d),1980,
29,American Samoa,            Residual fuel oil (Mb/d),1980,
30,American Samoa,            Liquefied Petroleum Gases (Mb/d),1980,
31,American Samoa,            Other petroleum liquids (Mb/d),1980,
32,Angola,        Refined petroleum products (Mb/d),1980,
33,Angola,            Motor gasoline (Mb/d),1980,
34,Angola,            Jet fuel (Mb/d),1980,
35,Angola,            Kerosene (Mb/d),1980,
36,Angola,            Distillate fuel oil (Mb/d),1980,
37,Angola,            Residual fuel oil (Mb/d),1980,
38,Angola,            Liquefied Petroleum Gases (Mb/d),1980,
39,Angola,            Other petroleum liquids (Mb/d),1980,
40,Antarctica,        Refined petroleum products (Mb/d),1980,
41,Antarctica,            Motor gasoline (Mb/d),1980,
42,Antarctica,            Jet fuel (Mb/d),1980,
43,Antarctica,            Kerosene (Mb/d),1980,
44,Antarctica,            Distillate fuel oil (Mb/d),1980,
45,Antarctica,            Residual fuel oil (Mb/d),1980,
46,Antarctica,            Liquefied Petroleum Gases (Mb/d),1980,
47,Antarctica,            Other petroleum liquids (Mb/d),1980,
48,Antigua and Barbuda,        Refined petroleum products (Mb/d),1980,
